Time	B	A	kBDeg	kBProd	kADeg	vAProd
0.0	0.0	0.0	0.4	0.3	0.2	0.1
0.01	1.498e-06	0.001	0.4	0.3	0.2	0.1
0.02	5.98403e-06	0.002	0.4	0.3	0.2	0.1
0.03	1.3446199999999998e-05	0.003	0.4	0.3	0.2	0.1
0.04	2.38725e-05	0.004	0.4	0.3	0.2	0.1
0.05	3.72512e-05	0.005	0.4	0.3	0.2	0.1
0.06	5.3570600000000005e-05	0.006	0.4	0.3	0.2	0.1
0.07	7.28188e-05	0.006999999999999999	0.4	0.3	0.2	0.1
0.08	9.49841e-05	0.008	0.4	0.3	0.2	0.1
0.09	0.000120055	0.009000000000000001	0.4	0.3	0.2	0.1
0.1	0.00014802	0.00999999	0.4	0.3	0.2	0.1
0.11	0.000178867	0.011000000000000001	0.4	0.3	0.2	0.1
0.12	0.000212585	0.012	0.4	0.3	0.2	0.1
0.13	0.000249162	0.013000000000000001	0.4	0.3	0.2	0.1
0.14	0.000288588	0.013999999999999999	0.4	0.3	0.2	0.1
0.15	0.00033085	0.015	0.4	0.3	0.2	0.1
0.16	0.00037593699999999996	0.016	0.4	0.3	0.2	0.1
0.17	0.000423838	0.016999900000000002	0.4	0.3	0.2	0.1
0.18	0.000474542	0.017999900000000003	0.4	0.3	0.2	0.1
0.19	0.000528038	0.018999900000000004	0.4	0.3	0.2	0.1
0.2	0.0005843140000000001	0.0199999	0.4	0.3	0.2	0.1
0.21	0.000643359	0.020999900000000002	0.4	0.3	0.2	0.1
0.22	0.000705162	0.0219998	0.4	0.3	0.2	0.1
0.23	0.000769713	0.022999799999999997	0.4	0.3	0.2	0.1
0.24	0.000837	0.023999799999999998	0.4	0.3	0.2	0.1
0.25	0.000907012	0.0249997	0.4	0.3	0.2	0.1
0.26	0.000979738	0.0259997	0.4	0.3	0.2	0.1
0.27	0.00105517	0.0269996	0.4	0.3	0.2	0.1
0.28	0.00113329	0.0279996	0.4	0.3	0.2	0.1
0.29	0.0012140999999999999	0.0289995	0.4	0.3	0.2	0.1
0.3	0.00129757	0.029999400000000002	0.4	0.3	0.2	0.1
0.31	0.00138371	0.0309993	0.4	0.3	0.2	0.1
0.32	0.00147249	0.0319992	0.4	0.3	0.2	0.1
0.33	0.00156392	0.032999099999999996	0.4	0.3	0.2	0.1
0.34	0.00165797	0.033999	0.4	0.3	0.2	0.1
0.35	0.00175465	0.034998900000000006	0.4	0.3	0.2	0.1
0.36	0.00185393	0.035998800000000004	0.4	0.3	0.2	0.1
0.37	0.0019558	0.0369986	0.4	0.3	0.2	0.1
0.38	0.00206027	0.037998500000000004	0.4	0.3	0.2	0.1
0.39	0.00216731	0.0389983	0.4	0.3	0.2	0.1
0.4	0.00227692	0.0399982	0.4	0.3	0.2	0.1
0.41	0.00238908	0.040998	0.4	0.3	0.2	0.1
0.42	0.00250379	0.0419978	0.4	0.3	0.2	0.1
0.43	0.00262103	0.0429975	0.4	0.3	0.2	0.1
0.44	0.0027408000000000003	0.0439973	0.4	0.3	0.2	0.1
0.45	0.00286309	0.0449971	0.4	0.3	0.2	0.1
0.46	0.00298788	0.045996800000000004	0.4	0.3	0.2	0.1
0.47	0.00311516	0.0469965	0.4	0.3	0.2	0.1
0.48	0.00324493	0.047996199999999996	0.4	0.3	0.2	0.1
0.49	0.00337718	0.0489959	0.4	0.3	0.2	0.1
0.5	0.00351189	0.049995599999999994	0.4	0.3	0.2	0.1
